2019-08-21-00-00-02,    0.0
2019-08-21-00-00-07,    0.0
2019-08-21-00-00-12,    0.0
2019-08-21-00-00-17,    0.0
2019-08-21-00-00-22,    0.0
2019-08-21-00-00-27,    0.0
2019-08-21-00-00-32,    0.0
2019-08-21-00-00-37,    0.0
2019-08-21-00-00-42,    0.0
2019-08-21-00-00-47,    0.0
2019-08-21-00-00-52,    0.0
2019-08-21-00-00-57,    0.0
2019-08-21-00-01-02,    0.0
2019-08-21-00-01-07,    0.0
2019-08-21-00-01-12,    0.0
2019-08-21-00-01-17,    0.0
2019-08-21-00-01-22,    0.0
2019-08-21-00-01-27,    0.0
2019-08-21-00-01-32,    0.0
2019-08-21-00-01-37,    0.0
2019-08-21-00-01-42,    0.0
2019-08-21-00-01-47,    0.0
2019-08-21-00-01-52,    0.0
2019-08-21-00-01-57,    0.0
2019-08-21-00-02-02,    0.0
2019-08-21-00-02-07,    0.0
2019-08-21-00-02-12,    0.0
2019-08-21-00-02-17,    0.0
2019-08-21-00-02-22,    0.0
2019-08-21-00-02-27,    0.0
2019-08-21-00-02-32,    0.0
2019-08-21-00-02-37,    0.0
2019-08-21-00-02-42,    0.0
2019-08-21-00-02-47,    0.0
2019-08-21-00-02-52,    0.0
2019-08-21-00-02-57,    0.0
2019-08-21-00-03-02,    0.0
2019-08-21-00-03-07,    0.0
2019-08-21-00-03-12,    0.0
2019-08-21-00-03-17,    0.0
2019-08-21-00-03-22,    0.0
2019-08-21-00-03-27,    0.0
2019-08-21-00-03-32,    0.0
2019-08-21-00-03-37,    0.0
2019-08-21-00-03-42,    0.0
2019-08-21-00-03-47,    0.0
2019-08-21-00-03-52,    0.0
2019-08-21-00-03-57,    0.0
2019-08-21-00-04-02,    0.0
2019-08-21-00-04-07,    0.0
2019-08-21-00-04-12,    0.0
2019-08-21-00-04-17,    0.0
2019-08-21-00-04-22,    0.0
2019-08-21-00-04-27,    0.0
2019-08-21-00-04-32,    0.0
2019-08-21-00-04-37,    0.0
2019-08-21-00-04-42,    0.0
2019-08-21-00-04-47,    0.0
2019-08-21-00-04-52,    0.0
2019-08-21-00-04-57,    0.0
2019-08-21-00-05-02,    0.0
2019-08-21-00-05-07,    0.0
2019-08-21-00-05-12,    0.0
2019-08-21-00-05-17,    0.0
2019-08-21-00-05-22,    0.0
2019-08-21-00-05-27,    0.0
2019-08-21-00-05-32,    0.0
2019-08-21-00-05-37,    0.0
2019-08-21-00-05-42,    0.0
2019-08-21-00-05-47,    0.0
2019-08-21-00-05-52,    0.0
2019-08-21-00-05-57,    0.0
2019-08-21-00-06-02,    0.0
2019-08-21-00-06-07,    0.0
2019-08-21-00-06-12,    0.0
2019-08-21-00-06-17,    0.0
2019-08-21-00-06-22,    0.0
2019-08-21-00-06-27,    0.0
2019-08-21-00-06-32,    0.0
2019-08-21-00-06-37,    0.0
2019-08-21-00-06-42,    0.0
2019-08-21-00-06-47,    0.0
2019-08-21-00-06-52,    0.0
2019-08-21-00-06-57,    0.0
2019-08-21-00-07-02,    0.0
2019-08-21-00-07-07,    0.0
2019-08-21-00-07-12,    0.0
2019-08-21-00-07-17,    0.0
2019-08-21-00-07-22,    0.0
2019-08-21-00-07-27,    0.0
2019-08-21-00-07-32,    0.0
2019-08-21-00-07-37,    0.0
2019-08-21-00-07-42,    0.0
2019-08-21-00-07-47,    0.0
2019-08-21-00-07-52,    0.0
2019-08-21-00-07-57,    0.0
2019-08-21-00-08-02,    0.0
2019-08-21-00-08-07,    0.0
2019-08-21-00-08-12,    0.0
2019-08-21-00-08-17,    0.0
2019-08-21-00-08-22,    0.0
2019-08-21-00-08-27,    0.0
2019-08-21-00-08-32,    0.0
2019-08-21-00-08-37,    0.0
2019-08-21-00-08-42,    0.0
2019-08-21-00-08-47,    0.0
2019-08-21-00-08-52,    0.0
2019-08-21-00-08-57,    0.0
2019-08-21-00-09-02,    0.0
2019-08-21-00-09-07,    0.0
2019-08-21-00-09-12,    0.0
2019-08-21-00-09-17,    0.0
2019-08-21-00-09-22,    0.0
2019-08-21-00-09-27,    0.0
2019-08-21-00-09-32,    0.0
2019-08-21-00-09-37,    0.0
2019-08-21-00-09-42,    0.0
2019-08-21-00-09-47,    0.0
2019-08-21-00-09-52,    0.0
2019-08-21-00-09-57,    0.0
2019-08-21-00-10-02,    0.0
2019-08-21-00-10-07,    0.0
2019-08-21-00-10-12,    0.0
2019-08-21-00-10-17,    0.0
2019-08-21-00-10-22,    0.0
2019-08-21-00-10-27,    0.0
2019-08-21-00-10-32,    0.0
2019-08-21-00-10-37,    0.0
2019-08-21-00-10-42,    0.0
2019-08-21-00-10-47,    0.0
2019-08-21-00-10-52,    0.0
2019-08-21-00-10-57,    0.0
2019-08-21-00-11-02,    0.0
2019-08-21-00-11-07,    0.0
2019-08-21-00-11-12,    0.0
2019-08-21-00-11-17,    0.0
2019-08-21-00-11-22,    0.0
2019-08-21-00-11-27,    0.0
2019-08-21-00-11-32,    0.0
2019-08-21-00-11-37,    0.0
2019-08-21-00-11-42,    0.0
2019-08-21-00-11-47,    0.0
2019-08-21-00-11-52,    0.0
2019-08-21-00-11-57,    0.0
2019-08-21-00-12-02,    0.0
2019-08-21-00-12-07,    0.0
2019-08-21-00-12-12,    0.0
2019-08-21-00-12-17,    0.0
2019-08-21-00-12-22,    0.0
2019-08-21-00-12-27,    0.0
2019-08-21-00-12-32,    0.0
2019-08-21-00-12-37,    0.0
2019-08-21-00-12-42,    0.0
2019-08-21-00-12-47,    0.0
2019-08-21-00-12-52,    0.0
2019-08-21-00-12-57,    0.0
2019-08-21-00-13-02,    0.0
2019-08-21-00-13-07,    0.0
2019-08-21-00-13-12,    0.0
2019-08-21-00-13-17,    0.0
2019-08-21-00-13-22,    0.0
2019-08-21-00-13-27,    0.0
2019-08-21-00-13-32,    0.0
2019-08-21-00-13-37,    0.0
2019-08-21-00-13-42,    0.0
2019-08-21-00-13-47,    0.0
2019-08-21-00-13-52,    0.0
2019-08-21-00-13-57,    0.0
2019-08-21-00-14-02,    0.0
2019-08-21-00-14-07,    0.0
2019-08-21-00-14-12,    0.0
2019-08-21-00-14-17,    0.0
2019-08-21-00-14-22,    0.0
2019-08-21-00-14-27,    0.0
2019-08-21-00-14-32,    0.0
2019-08-21-00-14-37,    0.0
2019-08-21-00-14-42,    0.0
2019-08-21-00-14-47,    0.0
2019-08-21-00-14-52,    0.0
2019-08-21-00-14-57,    0.0
2019-08-21-00-15-02,    0.0
2019-08-21-00-15-07,    0.0
2019-08-21-00-15-12,    0.0
2019-08-21-00-15-17,    0.0
2019-08-21-00-15-22,    0.0
2019-08-21-00-15-27,    0.0
2019-08-21-00-15-32,    0.0
2019-08-21-00-15-37,    0.0
2019-08-21-00-15-42,    0.0
2019-08-21-00-15-47,    0.0
2019-08-21-00-15-53,    0.0
2019-08-21-00-15-58,    0.0
2019-08-21-00-16-03,    0.0
2019-08-21-00-16-08,    0.0
2019-08-21-00-16-13,    0.0
2019-08-21-00-16-18,    0.0
2019-08-21-00-16-23,    0.0
2019-08-21-00-16-28,    0.0
2019-08-21-00-16-33,    0.0
2019-08-21-00-16-38,    0.0
2019-08-21-00-16-43,    0.0
2019-08-21-00-16-48,    0.0
2019-08-21-00-16-53,    0.0
2019-08-21-00-16-58,    0.0
2019-08-21-00-17-03,    0.0
2019-08-21-00-17-08,    0.0
2019-08-21-00-17-13,    0.0
2019-08-21-00-17-18,    0.0
2019-08-21-00-17-23,    0.0
2019-08-21-00-17-28,    0.0
2019-08-21-00-17-33,    0.0
2019-08-21-00-17-38,    0.0
2019-08-21-00-17-43,    0.0
2019-08-21-00-17-48,    0.0
2019-08-21-00-17-53,    0.0
2019-08-21-00-17-58,    0.0
2019-08-21-00-18-03,    0.0
2019-08-21-00-18-08,    0.0
2019-08-21-00-18-13,    0.0
2019-08-21-00-18-18,    0.0
2019-08-21-00-18-23,    0.0
2019-08-21-00-18-28,    0.0
2019-08-21-00-18-33,    0.0
2019-08-21-00-18-38,    0.0
2019-08-21-00-18-43,    0.0
2019-08-21-00-18-48,    0.0
2019-08-21-00-18-53,    0.0
2019-08-21-00-18-58,    0.0
2019-08-21-00-19-03,    0.0
2019-08-21-00-19-08,    0.0
2019-08-21-00-19-13,    0.0
2019-08-21-00-19-18,    0.0
2019-08-21-00-19-23,    0.0
2019-08-21-00-19-28,    0.0
2019-08-21-00-19-33,    0.0
2019-08-21-00-19-38,    0.0
2019-08-21-00-19-43,    0.0
2019-08-21-00-19-48,    0.0
2019-08-21-00-19-53,    0.0
2019-08-21-00-19-58,    0.0
2019-08-21-00-20-03,    0.0
2019-08-21-00-20-08,    0.0
2019-08-21-00-20-13,    0.0
2019-08-21-00-20-18,    0.0
2019-08-21-00-20-23,    0.0
2019-08-21-00-20-28,    0.0
2019-08-21-00-20-33,    0.0
2019-08-21-00-20-38,    0.0
2019-08-21-00-20-43,    0.0
2019-08-21-00-20-48,    0.0
2019-08-21-00-20-53,    0.0
2019-08-21-00-20-58,    0.0
2019-08-21-00-21-03,    0.0
2019-08-21-00-21-08,    0.0
2019-08-21-00-21-13,    0.0
2019-08-21-00-21-18,    0.0
2019-08-21-00-21-23,    0.0
2019-08-21-00-21-28,    0.0
2019-08-21-00-21-33,    0.0
2019-08-21-00-21-38,    0.0
2019-08-21-00-21-43,    0.0
2019-08-21-00-21-48,    0.0
2019-08-21-00-21-53,    0.0
2019-08-21-00-21-58,    0.0
2019-08-21-00-22-03,    0.0
2019-08-21-00-22-08,    0.0
2019-08-21-00-22-13,    0.0
2019-08-21-00-22-18,    0.0
2019-08-21-00-22-23,    0.1
2019-08-21-00-22-28,    0.0
2019-08-21-00-22-33,    0.0
2019-08-21-00-22-38,    0.0
2019-08-21-00-22-43,    0.0
2019-08-21-00-22-48,    0.0
2019-08-21-00-22-53,    0.0
2019-08-21-00-22-58,    0.0
2019-08-21-00-23-03,    0.0
2019-08-21-00-23-08,    0.0
2019-08-21-00-23-13,    0.0
2019-08-21-00-23-18,    0.0
2019-08-21-00-23-23,    0.0
2019-08-21-00-23-28,    0.0
2019-08-21-00-23-33,    0.0
2019-08-21-00-23-38,    0.0
2019-08-21-00-23-43,    0.0
2019-08-21-00-23-48,    0.0
