2019-08-23-00-00-04,    0.0
2019-08-23-00-00-09,    0.0
2019-08-23-00-00-14,    0.0
2019-08-23-00-00-19,    0.0
2019-08-23-00-00-24,    0.0
2019-08-23-00-00-29,    0.0
2019-08-23-00-00-34,    0.0
2019-08-23-00-00-39,    0.0
2019-08-23-00-00-44,    0.1
2019-08-23-00-00-49,    0.0
2019-08-23-00-00-54,    0.0
2019-08-23-00-00-59,    0.0
2019-08-23-00-01-04,    0.0
2019-08-23-00-01-09,    0.0
2019-08-23-00-01-14,    0.0
2019-08-23-00-01-19,    0.0
2019-08-23-00-01-24,    0.0
2019-08-23-00-01-29,    0.0
2019-08-23-00-01-34,    0.0
2019-08-23-00-01-39,    0.0
2019-08-23-00-01-44,    0.0
2019-08-23-00-01-49,    0.0
2019-08-23-00-01-54,    0.0
2019-08-23-00-01-59,    0.0
2019-08-23-00-02-04,    0.0
2019-08-23-00-02-09,    0.0
2019-08-23-00-02-14,    0.0
2019-08-23-00-02-19,    0.0
2019-08-23-00-02-24,    0.0
2019-08-23-00-02-29,    0.0
2019-08-23-00-02-34,    0.0
2019-08-23-00-02-39,    0.0
2019-08-23-00-02-44,    0.0
2019-08-23-00-02-49,    0.0
2019-08-23-00-02-54,    0.0
2019-08-23-00-02-59,    0.0
2019-08-23-00-03-04,    0.0
2019-08-23-00-03-09,    0.0
2019-08-23-00-03-14,    0.0
2019-08-23-00-03-19,    0.0
2019-08-23-00-03-24,    0.0
2019-08-23-00-03-29,    0.0
2019-08-23-00-03-34,    0.0
2019-08-23-00-03-39,    0.0
2019-08-23-00-03-44,    0.0
2019-08-23-00-03-49,    0.0
2019-08-23-00-03-54,    0.0
2019-08-23-00-03-59,    0.0
2019-08-23-00-04-04,    0.0
2019-08-23-00-04-09,    0.1
2019-08-23-00-04-14,    0.0
2019-08-23-00-04-19,    0.0
2019-08-23-00-04-24,    0.0
2019-08-23-00-04-29,    0.1
2019-08-23-00-04-34,    0.0
2019-08-23-00-04-39,    0.0
2019-08-23-00-04-44,    0.0
2019-08-23-00-04-49,    0.0
2019-08-23-00-04-54,    0.0
2019-08-23-00-04-59,    0.0
2019-08-23-00-05-04,    0.0
2019-08-23-00-05-09,    0.0
2019-08-23-00-05-14,    0.0
2019-08-23-00-05-19,    0.0
2019-08-23-00-05-24,    0.0
2019-08-23-00-05-29,    0.0
2019-08-23-00-05-34,    0.0
2019-08-23-00-05-39,    0.0
2019-08-23-00-05-44,    0.1
2019-08-23-00-05-49,    0.0
2019-08-23-00-05-54,    0.0
2019-08-23-00-05-59,    0.0
2019-08-23-00-06-04,    0.0
2019-08-23-00-06-09,    0.0
2019-08-23-00-06-14,    0.1
2019-08-23-00-06-19,    0.0
2019-08-23-00-06-24,    0.1
2019-08-23-00-06-29,    0.1
2019-08-23-00-06-34,    0.0
2019-08-23-00-06-39,    0.0
2019-08-23-00-06-44,    0.0
2019-08-23-00-06-49,    0.0
2019-08-23-00-06-54,    0.1
2019-08-23-00-06-59,    0.0
2019-08-23-00-07-04,    0.0
2019-08-23-00-07-09,    0.0
2019-08-23-00-07-14,    0.0
2019-08-23-00-07-19,    0.0
2019-08-23-00-07-24,    0.1
2019-08-23-00-07-29,    0.0
2019-08-23-00-07-34,    0.0
2019-08-23-00-07-39,    0.0
2019-08-23-00-07-44,    0.1
2019-08-23-00-07-49,    0.0
